index,State,CMS Certification Number (CCN)*,Provider Name,Address,City,Zip,Phone,Type of Ownership,Offers Nursing Care Services,Offers Physical Therapy Services,Offers Occupational Therapy Services,Offers Speech Pathology Services,Offers Medical Social Services,Offers Home Health Aide Services,Date Certified,Quality of Patient Care Star Rating,Footnote for quality of patient care star rating,How often the home health team began their patients' care in a timely manner,Footnote for how often the home health team began their patients' care in a timely manner,How often the home health team taught patients (or their family caregivers) about their drugs,Footnote for how often the home health team taught patients (or their family caregivers) about their drugs,How often the home health team checked patients' risk of falling,Footnote for how often the home health team checked patients' risk of falling,How often the home health team checked patients for depression,Footnote for how often the home health team checked patients for depression,How often the home health team determined whether patients received a flu shot for the currnet flu season,Footnote for how often the home health team determined whether patients received a flu shot for the currnet flu season,How often the home health team made sure that their patients have received a pneumococcal vaccine (pneumonia shot).,Footnote as how often the home health team made sure that their patients have received a pneumococcal vaccine (pneumonia shot).,"With diabetes, how often the home health team got doctor's orders, gave foot care, and taught patients about foot care","Footnote for how often the home health team got doctor's orders, gave foot care, and taught patients about foot care",How often patients got better at walking or moving around,Footnote for how often patients got better at walking or moving around,How often patients got better at getting in and out of bed,Footnote for how often patients got better at getting in and out of bed,How often patients got better at bathing,Footnote for how often patients got better at bathing,How often patients had less pain when moving around,Footnote for how often patients had less pain when moving around,How often patients' breathing improved,Footnote for how often patients' breathing improved,How often patients' wounds improved or healed after an operation,Footnote for how often patients' wounds improved or healed after an operation,How often patients got better at taking their drugs correctly by mouth,Footnote for how often patients got better at taking their drugs correctly by mouth,How often home health patients had to be admitted to the hospital,Footnote for how often home health patients had to be admitted to the hospital,"How often patients receiving home health care needed urgent, unplanned care in the ER without being admitted","Footnote for how often patients receiving home health care needed urgent, unplanned care in the ER without being admitted","How often home health patients, who have had a recent hospital stay, had to be re-admitted to the hospital","Footnote for how often home health patients, who have had a recent hospital stay, had to be re-admitted to the hospital","How often home health patients, who have had a recent hospital stay, received care in the hospital emergency room without being re-admitted to the hospital","Footnote for how often home health patients, who have had a recent hospital stay, received care in the hospital emergency room without being re-admitted to the hospital",Footnote,How often patients developed new or worsened pressure ulcers,Footnote for how often patients developed new or worsened pressure ulcers,How often patients remained in the community after discharge from home health,Footnote for how often patients remained in the community after discharge from home health,How often physician-recommended actions to address medication issues were completely timely,Footnote for how often physician-recommended actions to address medication issues were completely timely,"How much Medicare spends on an episode of care at this agency, compared to Medicare spending across all agencies nationally","Footnote for how much Medicare spends on an episode of care at this agency, compared to all agencies nationally","No. of episodes to calc how much Medicare spends per episode of care at agency, compared to spending at all agencies (national)"
48,AL,17097,"CLAY COUNTY HOSPITAL HOME CARE, LLC",83825 HIGHWAY 9,ASHLAND,36251,2563540077,Proprietary,True,True,True,True,True,True,10/27/1992,5.0,,99.4,,100.0,,100.0,,99.9,,74.0,,76.8,,99.3,,82.5,,85.2,,87.9,,95.6,,87.6,,93.0,,78.2,,12.9,,14.7,,Worse Than Expected,,Same As Expected,,,0.3,,Better Than National Rate,,98.1,,0.83,,608.0
49,AL,17100,MARION REGIONAL HOMECARE,"234 1ST AVENUE SW, SUITE 2",HAMILTON,35570,2059210391,Proprietary,True,True,True,True,True,True,10/29/1992,5.0,,99.7,,100.0,,100.0,,100.0,,75.2,,86.2,,100.0,,86.9,,87.9,,93.6,,93.2,,88.5,,,The number of patient episodes for this measure is too small to report.,79.6,,16.7,,16.9,,Same As Expected,,Worse Than Expected,,,0.0,,Better Than National Rate,,98.6,,0.98,,425.0
50,AL,17102,GREEN COUNTY HEALTH SYSTEM HOME HEALTH AGENCY,"607 WILSON AVENUE, SUITE 3",EUTAW,35462,2053723399,Non - Profit Other,True,True,True,True,True,True,12/17/1992,2.5,,92.1,,100.0,,100.0,,100.0,,,The number of patient episodes for this measure is too small to report.,62.2,,100.0,,70.1,,63.8,,63.3,,81.7,,61.6,,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,19.5,,15.1,,Same As Expected,,Same As Expected,,,0.1,,Same As National Rate,,100.0,,0.98,,49.0
51,AL,17103,BRYAN W. WHITFIELD MEMORIAL HOSPITAL HOME HEALTH,105 HIGHWAY 80 EAST,DEMOPOLIS,36732,3342890701,Government - Combination Government & Voluntary,True,True,True,True,True,True,12/23/1992,1.5,,62.8,,98.5,,97.8,,98.5,,23.2,,26.9,,92.6,,49.8,,53.9,,56.0,,41.6,,44.6,,,The number of patient episodes for this measure is too small to report.,55.0,,15.5,,10.1,,Same As Expected,,Same As Expected,,,0.1,,Worse Than National Rate,,96.8,,0.82,,385.0
52,AL,17104,HIGHLANDS HOME HEALTH,901 HEROES DRIVE,SCOTTSBORO,35768,2562594840,Government - State/ County,True,True,True,True,True,True,01/13/1993,3.0,,99.7,,100.0,,100.0,,99.7,,68.1,,77.5,,100.0,,70.3,,68.5,,69.4,,53.4,,62.4,,86.5,,57.5,,15.8,,8.4,,Worse Than Expected,,Same As Expected,,,0.8,,Worse Than National Rate,,98.6,,0.93,,436.0
53,AL,17106,EVERGREEN HOME CARE,308 SOUTH MAIN STREET,EVERGREEN,36401,2515786800,Proprietary,True,True,True,True,True,True,01/12/1993,2.0,,82.9,,85.0,,96.6,,90.5,,40.3,,79.2,,92.7,,67.8,,49.4,,60.4,,68.3,,30.2,,,The number of patient episodes for this measure is too small to report.,69.4,,24.6,,7.5,,Worse Than Expected,,Same As Expected,,,0.9,,Same As National Rate,,86.2,,0.99,,186.0
54,AL,17107,SUNCREST HOME HEALTH,"222-224 7TH STREET SOUTH, SUITE 224",CLANTON,35045,2052804663,Proprietary,True,True,True,True,True,True,05/24/1993,4.0,,94.3,,95.7,,98.8,,96.6,,71.5,,63.9,,99.8,,83.6,,86.0,,81.9,,91.3,,86.2,,94.8,,73.3,,18.7,,12.2,,Same As Expected,,Same As Expected,,,0.3,,Better Than National Rate,,97.9,,0.95,,970.0
55,AL,17109,NORTHWEST HOME HEALTH - HALEYVILLE,42030 HIGHWAY 195 SUITE D,HALEYVILLE,35565,2054857341,Non - Profit Private,True,True,True,True,True,True,06/23/1993,2.5,,98.4,,99.6,,100.0,,99.6,,61.9,,77.5,,100.0,,82.1,,72.9,,83.3,,27.7,,54.3,,,The number of patient episodes for this measure is too small to report.,41.9,,20.3,,6.5,,Same As Expected,,Same As Expected,,,0.1,,Same As National Rate,,56.8,,1.01,,188.0
56,AL,17112,JACKSON MEDICAL CENTER HOME HEALTH,3748N COLLEGE AVENUE,JACKSON,36545,2512470424,Proprietary,True,True,True,True,True,True,06/29/1993,4.0,,99.5,,100.0,,100.0,,99.7,,79.8,,71.9,,100.0,,79.3,,67.4,,78.1,,89.2,,75.0,,,The number of patient episodes for this measure is too small to report.,77.3,,17.3,,11.1,,Same As Expected,,Same As Expected,,,0.0,,Same As National Rate,,98.9,,0.87,,359.0
57,AL,17115,GADSDEN REGIONAL HOME HEALTH,301 S 4TH STREET,GADSDEN,35901,2565382273,Proprietary,True,True,True,True,True,True,07/27/1993,5.0,,99.8,,100.0,,100.0,,99.9,,95.1,,95.3,,100.0,,81.7,,90.1,,90.3,,100.0,,92.3,,96.8,,84.8,,15.8,,4.2,,Same As Expected,,Same As Expected,,,0.1,,Same As National Rate,,98.8,,1.03,,346.0
58,AL,17116,IVY CREEK HOME HEALTH OF ELMORE,500 HOSPITAL DRIVE,WETUMPKA,36092,3345677710,Proprietary,True,True,True,True,True,True,07/26/1993,4.0,,96.8,,98.8,,100.0,,100.0,,47.5,,62.4,,99.7,,84.8,,79.2,,81.7,,82.5,,78.0,,86.2,,76.7,,19.4,,9.9,,Same As Expected,,Same As Expected,,,0.8,,Worse Than National Rate,,96.7,,1.13,,421.0
59,AL,17117,LAKE MARTIN HOME HEALTH,729 EAST SOUTH STREET,DADEVILLE,36853,2568257050,Proprietary,True,True,True,True,True,True,07/29/1993,3.0,,92.3,,98.8,,99.8,,99.7,,67.4,,75.7,,98.6,,80.1,,72.5,,85.6,,66.1,,73.5,,95.9,,67.1,,18.3,,15.2,,Worse Than Expected,,Worse Than Expected,,,0.6,,Same As National Rate,,96.0,,0.93,,905.0
60,AL,17118,"AMEDISYS HH, A LAWRENCE MEDICAL CENTER PARTNER","15190 COURT STREET, SUITE B",MOULTON,35650,2569742200,Proprietary,True,True,True,True,True,True,08/17/1993,4.5,,97.3,,99.8,,99.7,,83.7,,82.7,,86.8,,100.0,,86.1,,80.5,,87.9,,90.7,,87.0,,,The number of patient episodes for this measure is too small to report.,71.4,,19.2,,10.1,,Same As Expected,,Same As Expected,,,0.3,,Same As National Rate,,100.0,,1.08,,458.0
61,AL,17119,HUNTSVILLE HOSPITAL HOMECARE,"500 BOULEVARD SOUTH SW, SUITE 203",HUNTSVILLE,35802,2569226650,Proprietary,True,True,True,True,True,True,09/20/1993,4.5,,99.4,,100.0,,100.0,,99.8,,82.6,,81.0,,100.0,,86.7,,84.5,,93.0,,93.8,,84.9,,96.4,,75.6,,17.6,,11.7,,Same As Expected,,Worse Than Expected,,,0.1,,Better Than National Rate,,99.5,,1.05,,1225.0
62,AL,17121,KINDRED AT HOME,1309 ANTIOCH ROAD,ANDALUSIA,36420,3342222172,Proprietary,True,True,True,True,True,True,09/27/1993,4.5,,97.5,,99.9,,100.0,,99.9,,83.9,,85.2,,98.7,,82.5,,80.8,,88.3,,95.6,,88.1,,93.3,,79.9,,14.9,,15.0,,Same As Expected,,Worse Than Expected,,,0.3,,Same As National Rate,,95.7,,1.08,,855.0
63,AL,17123,EAMC - LANIER HOME HEALTH,1806 44TH ST.,VALLEY,36854,3347561950,Proprietary,True,True,True,True,True,True,10/21/1993,5.0,,100.0,,99.9,,100.0,,100.0,,71.9,,76.4,,99.7,,90.7,,88.7,,91.7,,100.0,,88.8,,97.3,,81.6,,14.6,,14.7,,Better Than Expected,,Same As Expected,,,0.0,,Better Than National Rate,,99.4,,0.92,,726.0
64,AL,17124,DALE MEDICAL CENTER HOME HEALTH,126 HOSPITAL AVENUE,OZARK,36360,3347740750,Non - Profit Other,True,True,True,True,True,True,10/20/1993,3.0,,97.9,,98.2,,100.0,,99.5,,81.6,,80.9,,88.1,,74.5,,72.9,,82.5,,69.1,,79.0,,89.7,,74.6,,24.8,,20.3,,Worse Than Expected,,Worse Than Expected,,,1.3,,Better Than National Rate,,93.9,,1.06,,338.0
65,AL,17125,KELLER HOME CARE,116 4TH AVENUE SE,RED BAY,35582,2563568160,Proprietary,True,True,True,True,True,True,01/20/1994,5.0,,99.4,,100.0,,100.0,,99.9,,79.4,,75.1,,99.7,,87.8,,86.6,,94.1,,94.7,,88.6,,94.4,,86.5,,18.7,,14.0,,Same As Expected,,Worse Than Expected,,,0.0,,Same As National Rate,,100.0,,1.1,,1579.0
66,AL,17128,MEDICAL CENTERS HOMECARE,11687 US HWY 431,GUNTERSVILLE,35976,2568785811,Proprietary,True,True,True,True,True,True,02/03/1994,5.0,,99.4,,100.0,,100.0,,100.0,,97.6,,97.0,,100.0,,86.8,,81.7,,94.0,,96.6,,87.9,,93.4,,78.2,,16.1,,14.3,,Better Than Expected,,Worse Than Expected,,,0.1,,Better Than National Rate,,99.8,,0.98,,1559.0
67,AL,17129,HOMECARE OF EAST ALABAMA MEDICAL CENTER,"665 OPELIKA ROAD, SUITE 300",AUBURN,36830,3348263131,Proprietary,True,True,True,True,True,True,03/31/1994,4.5,,97.7,,99.9,,99.7,,99.0,,75.6,,74.3,,99.6,,85.4,,82.9,,89.5,,93.8,,89.6,,94.3,,78.7,,14.1,,9.5,,Same As Expected,,Worse Than Expected,,,0.4,,Better Than National Rate,,98.3,,0.92,,789.0
68,AL,17130,INFIRMARY HOMECARE,800 COLLEGE AVENUE,JACKSON,36545,2512626477,Proprietary,True,True,True,True,True,True,04/13/1994,5.0,,99.5,,100.0,,100.0,,100.0,,72.3,,74.4,,100.0,,84.4,,84.3,,86.9,,96.5,,93.3,,92.5,,84.6,,15.8,,13.5,,Same As Expected,,Same As Expected,,,0.1,,Better Than National Rate,,99.8,,0.9,,414.0
69,AL,17132,BROOKDALE HOME HEALTH BIRMINGHAM,"1104 2ND AVE EAST, SUITE C",ONEONTA,35121,2052740720,Proprietary,True,True,True,True,True,True,06/15/1994,5.0,,97.8,,99.7,,100.0,,99.4,,98.4,,99.3,,100.0,,92.3,,87.1,,93.0,,88.5,,94.8,,,The number of patient episodes for this measure is too small to report.,88.5,,16.2,,11.9,,Same As Expected,,Same As Expected,,,0.0,,Better Than National Rate,,98.1,,1.19,,642.0
70,AL,17134,LHC HOMECARE OF SOUTH ALABAMA,"1802 US HIGHWAY 84 WEST, SUITE A",OPP,36467,3344932087,Proprietary,True,True,True,True,True,True,06/14/1994,5.0,,99.4,,100.0,,100.0,,99.9,,85.2,,88.3,,100.0,,86.9,,86.8,,92.1,,97.5,,91.9,,95.7,,89.1,,17.4,,14.1,,Same As Expected,,Worse Than Expected,,,0.2,,Better Than National Rate,,99.6,,1.07,,1340.0
71,AL,17135,COMMUNITY HOME CARE,1526 GILMER AVENUE,TALLASSEE,36078,3342836541,Non - Profit Private,True,True,True,True,True,True,09/27/1994,3.0,,95.5,,99.3,,100.0,,100.0,,55.7,,70.9,,99.1,,74.6,,87.2,,71.9,,71.5,,69.5,,96.9,,58.7,,15.9,,11.7,,Worse Than Expected,,Worse Than Expected,,,0.9,,Better Than National Rate,,98.6,,0.76,,164.0
72,AL,17136,RELIABLE HOME HEALTH,435 MEETING AVENUE,GEORGIANA,36033,3343762286,Proprietary,True,True,True,True,True,True,09/26/1994,1.5,,88.1,,97.1,,100.0,,100.0,,54.0,,61.4,,54.3,,62.6,,44.9,,58.9,,36.1,,45.1,,,The number of patient episodes for this measure is too small to report.,44.2,,22.3,,21.8,,Worse Than Expected,,Worse Than Expected,,,0.0,,Worse Than National Rate,,92.2,,0.88,,340.0
73,AL,17138,L V STABLER MEMORIAL HOME HEALTH,"104 CAMELLIA AVENUE, SUITE B",GREENVILLE,36037,3343832286,Proprietary,True,True,True,True,True,True,10/18/1994,3.5,,94.4,,96.8,,100.0,,90.4,,65.0,,77.8,,100.0,,77.5,,81.6,,79.9,,61.3,,77.7,,,The number of patient episodes for this measure is too small to report.,56.6,,7.2,,18.6,,Same As Expected,,Worse Than Expected,,,0.1,,Same As National Rate,,94.8,,0.86,,224.0
74,AL,17139,ASSOCIATES HOME HEALTH SERVICES,102 WEST CONECUH AVE,UNION SPRINGS,36089,3347384155,Proprietary,True,True,True,True,True,True,12/12/1994,,The number of patient episodes for this measure is too small to report.,76.2,,90.2,,97.1,,97.6,,54.5,,69.0,,90.0,,42.9,,,The number of patient episodes for this measure is too small to report.,42.9,,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,26.3,,16.2,,Same As Expected,,Same As Expected,,,0.0,,Same As National Rate,,87.5,,1.4,,44.0
75,AL,17140,THE HOSPITAL HOME HEALTH,101 HOSPITAL CIRCLE,LUVERNE,36049,3343353374,Proprietary,True,True,True,True,True,True,12/28/1994,2.5,,84.7,,98.2,,100.0,,98.2,,77.5,,85.5,,97.4,,66.5,,71.6,,73.8,,58.7,,71.0,,,The number of patient episodes for this measure is too small to report.,72.2,,25.9,,29.7,,Same As Expected,,Same As Expected,,,0.0,,Same As National Rate,,99.1,,0.92,,72.0
76,AL,17142,"ATMORE COMMUNITY HOME CARE, LLC",810 E CRAIG STREET,ATMORE,36502,2513686286,Non - Profit Other,True,True,True,True,True,True,02/13/1995,2.0,,94.6,,98.5,,100.0,,99.7,,56.4,,48.4,,96.0,,64.2,,68.9,,70.4,,51.9,,34.0,,86.8,,55.8,,23.2,,11.9,,Worse Than Expected,,Same As Expected,,,0.3,,Same As National Rate,,97.4,,0.95,,384.0
77,AL,17143,D W MCMILLAN HOME HEALTH,114 W JACKSON STREET,BREWTON,36426,2518675054,Proprietary,True,True,True,True,True,True,01/23/1995,5.0,,99.8,,100.0,,100.0,,99.8,,83.0,,87.8,,100.0,,85.3,,88.2,,90.0,,90.8,,87.7,,99.1,,78.4,,18.3,,15.8,,Same As Expected,,Worse Than Expected,,,0.0,,Better Than National Rate,,99.6,,0.92,,594.0
78,AL,17145,ST VINCENTS HOME HEALTH OF ST CLAIR COUNTY,"2401 STEMLEY BRIDGE ROAD, SUITE 7",PELL CITY,35128,2058847202,Proprietary,True,True,True,True,True,True,11/29/1995,3.5,,98.8,,99.8,,100.0,,99.7,,76.7,,80.6,,100.0,,77.5,,76.4,,83.3,,81.0,,78.1,,95.2,,68.3,,18.6,,12.3,,Worse Than Expected,,Worse Than Expected,,,0.4,,Same As National Rate,,99.3,,1.09,,1158.0
79,AL,17146,NORTHWEST HOME HEALTH,"711 HOSPITAL DRIVE, NE",RUSSELLVILLE,35653,2563310006,Non - Profit Private,True,True,True,True,True,True,10/01/1998,4.0,,96.0,,98.4,,100.0,,100.0,,58.9,,69.4,,100.0,,86.8,,88.1,,79.1,,69.4,,64.7,,,The number of patient episodes for this measure is too small to report.,81.6,,11.1,,9.4,,Same As Expected,,Same As Expected,,,0.5,,Same As National Rate,,91.5,,0.82,,170.0
80,AL,17147,PRIME HOME HEALTH OF LEE COUNTY,2125 EXECUTIVE PARK DRIVE,OPELIKA,36801,3347457966,Non - Profit Private,True,True,True,True,True,True,02/18/1999,3.0,,97.2,,97.8,,100.0,,97.0,,77.9,,84.2,,97.7,,69.6,,76.0,,73.8,,76.3,,65.8,,88.1,,63.2,,17.9,,15.9,,Worse Than Expected,,Same As Expected,,,0.4,,Same As National Rate,,98.3,,0.83,,300.0
81,AL,17148,THOMAS HOME HEATLH,"7530 PARKER ROAD, SUITE 200",FAIRHOPE,36532,2519909200,Proprietary,True,True,True,True,True,True,04/13/2000,5.0,,98.9,,99.9,,100.0,,100.0,,84.5,,88.5,,99.5,,85.1,,89.5,,86.5,,89.0,,87.2,,96.1,,81.9,,15.9,,15.7,,Same As Expected,,Same As Expected,,,0.2,,Better Than National Rate,,99.1,,1.07,,716.0
82,AL,17149,ST VINCENT'S HOME HEALTH OF JEFFERSON COUNTY,"1400 URBAN CENTER DRIVE, SUITE 240",BIRMINGHAM,35242,2053132800,Proprietary,True,True,True,True,True,True,07/12/2000,3.5,,97.7,,99.8,,99.9,,99.6,,75.7,,80.9,,99.8,,75.2,,74.4,,81.0,,81.3,,77.9,,90.9,,66.9,,17.0,,12.2,,Worse Than Expected,,Worse Than Expected,,,0.4,,Better Than National Rate,,99.2,,0.96,,1479.0
83,AL,17151,KINDRED AT HOME,1328 GREENBRIER-DEAR ROAD,ANNISTON,36207,2568357101,Proprietary,True,True,True,True,True,True,10/05/2000,3.5,,97.2,,97.9,,100.0,,93.4,,86.0,,87.4,,93.4,,79.6,,77.0,,84.7,,80.5,,80.4,,91.0,,64.7,,19.0,,11.6,,Worse Than Expected,,Same As Expected,,,0.2,,Better Than National Rate,,72.6,,1.01,,738.0
84,AL,17152,KINDRED AT HOME,1025 WEST FORT WILLIAMS ST,SYLACAUGA,35150,2562494363,Proprietary,True,True,True,True,True,True,10/05/2000,5.0,,99.3,,99.2,,100.0,,98.8,,86.9,,90.5,,100.0,,86.0,,84.0,,91.3,,90.5,,95.6,,93.5,,75.5,,16.1,,15.8,,Worse Than Expected,,Same As Expected,,,0.1,,Better Than National Rate,,64.6,,1.05,,326.0
85,AL,17153,COMFORT CARE HOME HEALTH OF ALABASTER,"1140 1ST STREET N, STE 200",ALABASTER,35007,2056850421,Proprietary,True,True,True,True,True,True,03/20/2002,3.0,,96.2,,97.2,,98.8,,97.1,,76.1,,83.3,,99.4,,73.0,,74.3,,80.6,,83.1,,74.3,,85.1,,64.1,,18.2,,10.3,,Worse Than Expected,,Worse Than Expected,,,0.5,,Better Than National Rate,,97.4,,1.06,,2451.0
86,AL,17154,AMEDISYS HOME HEALTH,"4735 NORREL DRIVE, SUITE 125",TRUSSVILLE,35173,2056553707,Proprietary,True,True,True,True,True,True,02/20/2003,3.5,,97.7,,100.0,,100.0,,97.5,,77.4,,84.1,,97.3,,76.1,,78.7,,82.5,,82.2,,84.2,,92.4,,68.3,,21.7,,7.5,,Worse Than Expected,,Worse Than Expected,,,0.1,,Better Than National Rate,,95.6,,1.06,,328.0
87,AL,17155,ALACARE HOME HEALTH & HOSPICE (MOBILE),6333 COTTAGE HILL ROAD,MOBILE,36609,2513410707,Proprietary,True,True,True,True,True,True,02/05/2004,3.5,,92.5,,99.7,,99.3,,99.2,,69.9,,73.0,,99.3,,81.3,,74.7,,78.7,,87.3,,80.9,,95.5,,68.4,,21.6,,10.3,,Same As Expected,,Same As Expected,,,0.4,,Same As National Rate,,99.0,,1.04,,302.0
88,AL,17156,CITIZENS BAPTIST HOME HEALTH CARE,650 STONE AVENUE,TALLADEGA,35160,2563628111,Non - Profit Religious,True,True,True,True,True,True,08/25/2004,4.5,,97.5,,93.3,,100.0,,91.2,,33.3,,28.8,,97.0,,82.6,,87.0,,90.1,,80.5,,78.3,,,The number of patient episodes for this measure is too small to report.,80.7,,16.3,,15.0,,Same As Expected,,Same As Expected,,,0.0,,Better Than National Rate,,90.4,,1.02,,118.0
89,AL,17157,AMEDISYS HOME HEALTH OF OPELIKA,"3320 SKYWAY DRIVE, SUITE 804",OPELIKA,36801,3348877234,Proprietary,True,True,True,True,True,True,03/09/2006,3.5,,97.5,,99.7,,99.7,,88.8,,87.6,,81.5,,95.3,,80.7,,77.1,,80.3,,81.4,,79.7,,84.0,,62.2,,16.6,,16.4,,Worse Than Expected,,Worse Than Expected,,,0.2,,Better Than National Rate,,99.2,,0.92,,388.0
90,AL,17158,AMEDISYS HOME HEALTH OF FORT PAYNE,501 GREENHILL BLVD SUITE 150,FORT PAYNE,35967,2568448303,Proprietary,True,True,True,True,True,True,07/11/2006,5.0,,99.2,,100.0,,99.2,,90.6,,93.0,,91.0,,100.0,,89.1,,84.5,,87.7,,93.9,,91.9,,98.7,,85.9,,15.4,,11.8,,Same As Expected,,Same As Expected,,,0.6,,Better Than National Rate,,99.2,,0.96,,946.0
91,AL,17159,AMEDISYS HOME HEALTH,2560 COUNTY ROAD 112,DOTHAN,36303,8662050818,Proprietary,True,True,True,True,True,True,07/26/2006,4.5,,97.9,,100.0,,98.8,,96.4,,80.3,,72.9,,99.6,,84.2,,82.5,,89.4,,96.3,,86.6,,95.3,,80.8,,20.1,,13.8,,Worse Than Expected,,Worse Than Expected,,,0.3,,Better Than National Rate,,98.2,,1.1,,775.0
92,AL,17160,ENCOMPASS HEALTH HOME HEALTH,205 FOB JAMES DRIVE,VALLEY,36854,3347566225,Proprietary,True,True,True,True,True,True,09/13/2006,3.5,,96.2,,99.6,,99.8,,100.0,,62.5,,61.6,,99.5,,75.0,,72.0,,70.3,,76.4,,77.4,,88.5,,57.9,,12.0,,18.5,,Same As Expected,,Same As Expected,,,0.9,,Same As National Rate,,97.4,,0.94,,603.0
93,AL,17161,KINDRED AT HOME,"7067 OLD MADISON PIKE NW, SUITE 105",HUNTSVILLE,35806,2568813266,Proprietary,True,True,True,True,True,True,03/15/2007,4.0,,96.7,,98.9,,99.9,,87.9,,88.7,,88.7,,96.1,,82.1,,79.4,,87.0,,93.9,,91.0,,91.6,,70.4,,18.1,,10.8,,Same As Expected,,Worse Than Expected,,,0.5,,Same As National Rate,,89.2,,1.09,,1269.0
94,AL,17163,AMEDISYS HOME HEALTH OF MONROEVILLE,15 MAYFIELD STREET,MONROEVILLE,36460,2512498552,Proprietary,True,True,True,True,True,True,04/12/2007,5.0,,99.3,,99.8,,99.6,,95.4,,97.9,,98.5,,99.6,,97.4,,91.0,,100.0,,100.0,,99.3,,,The number of patient episodes for this measure is too small to report.,94.0,,17.2,,13.4,,Worse Than Expected,,Same As Expected,,,0.9,,Same As National Rate,,99.8,,0.98,,602.0
95,AL,17164,KINDRED AT HOME,2740 HEADLAND AVE,DOTHAN,36303,3349442290,Proprietary,True,True,True,True,True,True,02/27/2008,4.0,,97.2,,99.3,,100.0,,92.3,,92.9,,94.0,,99.4,,75.7,,73.2,,84.1,,89.5,,85.8,,89.2,,70.9,,17.3,,13.8,,Worse Than Expected,,Worse Than Expected,,,0.7,,Better Than National Rate,,93.4,,1.09,,1198.0
96,AL,17165,AMEDISYS HOME HEALTH OF FLORENCE,"412 S COURT STREET, SUITE 403",FLORENCE,35630,2567661817,Proprietary,True,True,True,True,True,True,04/10/2008,4.0,,98.1,,100.0,,99.5,,96.1,,74.1,,79.7,,99.8,,79.8,,79.2,,86.6,,87.9,,81.8,,98.5,,70.5,,19.4,,11.3,,Worse Than Expected,,Same As Expected,,,0.6,,Same As National Rate,,98.9,,1.07,,1049.0
97,AL,17166,KINDRED AT HOME,118 6TH STREET SOUTH,CLANTON,35045,2057559926,Proprietary,True,True,True,True,True,True,05/11/2009,4.0,,97.8,,100.0,,100.0,,98.7,,86.5,,90.4,,100.0,,79.1,,81.9,,80.5,,92.4,,87.0,,92.5,,71.5,,18.1,,12.7,,Worse Than Expected,,Same As Expected,,,0.0,,Better Than National Rate,,93.9,,1.18,,273.0
98,AL,17167,KINDRED AT HOME,614 MARTIN ST N,PELL CITY,35125,2053388440,Proprietary,True,True,True,True,True,True,05/20/2009,4.0,,97.5,,99.1,,100.0,,97.7,,81.1,,79.9,,98.8,,83.3,,76.7,,94.0,,84.1,,76.2,,95.2,,74.6,,14.3,,11.4,,Same As Expected,,Same As Expected,,,0.3,,Same As National Rate,,53.9,,1.01,,252.0
99,AL,17168,KINDRED AT HOME,824 WESTERN AMERICA DRIVE,MOBILE,36609,2513160917,Proprietary,True,True,True,True,True,True,05/21/2009,3.5,,98.2,,99.9,,100.0,,96.5,,93.4,,95.7,,99.8,,74.6,,74.0,,82.0,,77.8,,85.5,,91.4,,65.4,,18.5,,8.5,,Same As Expected,,Same As Expected,,,0.1,,Better Than National Rate,,92.3,,0.97,,897.0
100,AL,17169,CP HOME CARE VANCE LLC,17035 HWY 11 NORTH,VANCE,35490,2055629615,Proprietary,True,True,True,True,True,True,12/15/2010,1.0,,85.0,,88.0,,100.0,,100.0,,54.3,,57.6,,92.6,,53.1,,51.1,,48.0,,41.8,,40.5,,,The number of patient episodes for this measure is too small to report.,47.6,,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,Not Available,The number of patient episodes for this measure is too small to report.,Not Available,The number of patient episodes for this measure is too small to report.,,5.5,,,The number of patient episodes for this measure is too small to report.,64.1,,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,10.0
101,AL,17170,KINDRED AT HOME,1458 JONES DAIRY ROAD SUITE 100,JASPER,35501,2052215234,Proprietary,True,True,True,True,True,True,09/04/2009,4.5,,98.1,,99.9,,99.8,,93.8,,88.4,,90.7,,98.8,,82.0,,80.4,,90.4,,87.8,,84.9,,93.2,,70.0,,15.0,,14.9,,Same As Expected,,Worse Than Expected,,,0.9,,Same As National Rate,,95.9,,1.0,,575.0
102,AL,17171,KINDRED AT HOME,"1015 1ST STREET, SW, SUITE A",CULLMAN,35055,2567392992,Proprietary,True,True,True,True,True,True,09/02/2009,4.0,,97.6,,99.0,,100.0,,91.3,,90.9,,94.4,,87.9,,79.9,,78.4,,84.9,,89.3,,85.5,,94.0,,65.0,,15.5,,14.7,,Same As Expected,,Worse Than Expected,,,1.0,,Better Than National Rate,,84.3,,1.09,,618.0
103,AL,17172,"WOODLAND HOME HEALTH SERVICES CRMC, LLC",1910 CHEROKEE AVENUE SW,CULLMAN,35055,2568414443,Proprietary,True,True,True,True,True,True,06/30/2011,4.5,,99.1,,99.1,,99.5,,99.5,,82.3,,83.6,,99.6,,81.0,,81.0,,87.4,,87.9,,80.0,,85.4,,76.3,,15.6,,11.7,,Same As Expected,,Same As Expected,,,0.3,,Worse Than National Rate,,99.0,,1.13,,1141.0
